filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_114542.jpg,10487,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[129,126,126,127,129,155,157,158,159,159,162,162,161,159,157,134,131,130,129],""all_points_y"":[18,76,78,78,79,81,80,79,77,76,19,17,16,15,14,13,14,15,16]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polygon"",""all_points_x"":[53,54,53,49,22,19,18,17,18,22,47,50,53],""all_points_y"":[51,90,93,96,96,94,90,35,31,29,30,32,37]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polygon"",""all_points_x"":[51,82,84,85,86,85,80,23,20,18,17,20,24],""all_points_y"":[95,95,97,100,123,126,127,130,130,127,101,98,96]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polygon"",""all_points_x"":[85,87,90,93,116,119,119,117,115,112,88,86,84],""all_points_y"":[95,141,145,146,144,142,138,84,81,81,81,83,86]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polygon"",""all_points_x"":[144,177,179,180,180,178,174,125,121,120,119,119,121],""all_points_y"":[98,97,98,102,123,127,127,130,130,128,125,101,99]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polygon"",""all_points_x"":[210,211,209,207,186,183,180,178,178,181,181,181,179,177,176,177,178,181,204,208,210],""all_points_y"":[103,140,142,144,144,144,142,138,126,124,120,101,98,97,97,86,84,83,82,83,86]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103631.jpg,18937,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[71,112,116,123,130,203,210,213,213,212,143,137,126,118,50,44,41,41],""all_points_y"":[160,59,53,50,50,78,83,90,98,103,277,284,286,285,258,252,244,234]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101252.jpg,15941,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[67,219,227,233,235,237,234,229,221,34,24,19,15,14,18,26],""all_points_y"":[176,175,177,183,189,265,273,279,283,286,283,279,273,192,183,177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104303.jpg,18807,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,221,229,234,238,244,242,237,229,35,28,21,18,17,15,19,25,32],""all_points_y"":[120,116,117,119,125,208,217,222,225,232,231,225,218,214,137,129,123,122]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100848.jpg,17737,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,209,211,209,203,138,132,125,120,12,10,10,14,17,79,87,94,100,104],""all_points_y"":[87,202,212,219,224,265,267,267,265,98,90,82,77,73,34,31,30,32,36]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114318.jpg,9790,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[129,128,129,133,158,159,161,161,163,162,160,157,134,132,130],""all_points_y"":[17,70,72,73,73,72,70,67,12,9,7,6,6,7,9]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114318.jpg,9790,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[128,172,174,175,176,174,171,113,110,109,108,110,115],""all_points_y"":[106,108,106,103,79,76,75,72,74,78,102,105,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114318.jpg,9790,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[123,121,123,126,150,152,154,157,155,153,125,124,123],""all_points_y"":[124,170,174,174,175,174,171,111,108,107,107,109,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103756.jpg,16318,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[42,141,150,157,162,183,184,183,180,174,111,1,0],""all_points_y"":[240,213,213,217,223,299,306,311,317,322,341,341,251]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103124.jpg,19374,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[118,224,228,229,225,177,167,157,1,1,50,59,68],""all_points_y"":[90,178,187,195,204,263,267,266,139,112,54,50,51]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_102337.jpg,17350,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,179,190,198,248,250,247,94,83,73,20,20,24],""all_points_y"":[136,66,65,68,132,141,152,271,275,272,204,191,184]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100113.jpg,18427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[174,165,162,153,144,67,60,56,54,69,72,77,86,165,172,178,179,179],""all_points_y"":[126,244,253,259,261,254,250,244,231,49,40,34,30,37,40,47,55,59]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095157.jpg,18361,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[218,171,165,157,149,68,65,62,61,128,133,140,145,222,229,233,234],""all_points_y"":[153,291,299,302,302,274,270,263,255,65,59,55,55,81,87,94,102]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104440.jpg,17155,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[53,149,159,167,171,206,207,205,200,92,1,1],""all_points_y"":[235,190,189,193,199,268,276,282,289,340,341,260]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100053.jpg,18732,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[100,234,242,244,217,211,204,193,12,6,3,33,42,50,56],""all_points_y"":[86,138,147,157,230,238,242,241,172,165,156,77,70,69,70]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115518.jpg,10706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[153,150,150,149,148,147,145,142,118,117,116,116,120,121,122,123,148,151,152],""all_points_y"":[16,71,73,75,77,78,79,79,76,75,74,72,12,11,10,9,11,12,13]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115518.jpg,10706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[161,111,105,103,101,100,99,96,96,96,97,98,100,142,157,159,161,162,163,164,166,166,165,164,163],""all_points_y"":[82,75,74,74,75,77,78,100,102,104,106,106,107,113,115,115,115,114,113,111,89,87,85,84,83]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115518.jpg,10706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[110,105,105,106,107,109,112,135,136,138,139,140,140,144,144,144,143,142,140,116,115,113,112],""all_points_y"":[114,174,177,178,179,180,180,181,181,179,177,174,172,121,118,116,115,113,113,111,111,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101857.jpg,15719,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[94,210,219,224,226,228,225,218,210,18,10,5,3,2,6,15],""all_points_y"":[103,103,106,111,120,194,204,211,213,216,212,206,201,120,111,106]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103821.jpg,17580,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[85,101,105,112,122,198,205,208,209,182,178,173,165,87,78,74,71,71],""all_points_y"":[154,52,44,41,40,52,57,65,77,259,267,272,275,264,262,257,249,247]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100243.jpg,18003,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[148,225,226,225,221,155,144,135,28,26,28,32,101,111,119,124],""all_points_y"":[99,229,236,243,247,289,291,289,118,109,101,97,55,53,56,61]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104539.jpg,15133,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[48,71,72,70,65,0,1,35],""all_points_y"":[297,222,214,206,201,181,340,340]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120538.jpg,17518,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[102,95,97,101,130,135,139,139,147,144,138,109,106,104],""all_points_y"":[166,244,247,250,253,253,249,245,168,165,163,161,162,164]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120538.jpg,17518,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[36,95,98,100,96,94,90,10,7,5,7,10,13,17],""all_points_y"":[171,178,180,183,220,222,224,216,213,209,176,173,172,170]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120538.jpg,17518,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[176,223,228,232,234,235,232,230,225,221,149,144,143,142,146,152,156],""all_points_y"":[187,191,192,194,197,201,232,235,237,237,231,229,225,222,187,185,184]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_112845.jpg,9585,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[94,112,115,119,139,141,142,141,114,113,109,86,85,86],""all_points_y"":[97,132,134,134,123,121,117,114,64,62,62,74,78,82]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_112845.jpg,9585,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[141,176,180,183,192,193,192,190,190,142,139,135,122,124],""all_points_y"":[66,48,48,51,70,73,76,79,79,104,104,104,79,75]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120406.jpg,15559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[62,55,57,61,92,96,99,109,108,103,71,67,64],""all_points_y"":[164,238,242,244,248,247,244,166,162,159,156,157,160]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120406.jpg,15559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[135,184,191,195,192,191,186,109,104,103,107,110,114],""all_points_y"":[183,189,191,195,229,231,235,227,225,221,185,183,182]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114547.jpg,10445,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[132,129,130,131,134,137,159,160,162,162,163,166,165,163,161,139,136,134,133,132],""all_points_y"":[26,77,79,80,80,81,82,81,79,76,73,19,17,16,15,14,14,16,18,20]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114547.jpg,10445,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[122,172,174,175,176,177,175,173,169,116,114,112,110,109,110,112,115],""all_points_y"":[114,116,115,113,110,86,85,84,83,80,80,82,85,109,111,112,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114547.jpg,10445,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[123,120,121,124,149,151,152,153,156,155,153,125,124,123],""all_points_y"":[123,177,180,182,183,181,179,176,119,117,116,115,116,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095102.jpg,18515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[199,124,117,108,103,35,31,31,33,34,152,158,163,172,176,242,246,246,245,244],""all_points_y"":[196,296,300,302,301,249,243,235,227,225,70,65,63,63,65,115,122,128,135,136]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095800.jpg,20243,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[76,128,134,143,221,227,228,147,143,133,127,51,46,44,45],""all_points_y"":[179,67,64,63,98,106,115,296,302,305,306,272,265,254,247]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120115.jpg,18391,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,99,101,104,137,141,143,156,154,151,118,114,112],""all_points_y"":[158,230,234,237,242,240,237,160,156,153,148,150,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120115.jpg,18391,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[37,100,106,107,107,102,99,94,18,14,12,16,18,24],""all_points_y"":[157,167,169,173,177,208,211,211,200,198,194,161,158,156]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120115.jpg,18391,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[184,232,238,240,240,235,231,226,152,148,147,153,156,160],""all_points_y"":[186,193,196,200,207,233,237,237,227,224,221,185,183,182]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103918.jpg,17673,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,154,159,167,173,179,228,230,230,227,224,128,24,6,4,3,7,16],""all_points_y"":[242,174,172,172,174,178,239,245,250,257,261,341,341,317,312,305,298,288]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100121.jpg,18880,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[103,238,248,253,254,252,228,223,214,204,26,19,15,15,41,46,52,60,67],""all_points_y"":[67,119,124,131,139,147,213,221,225,224,158,153,145,135,66,58,55,55,55]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114922.jpg,9064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[123,169,173,174,175,173,170,114,111,109,108,110,114],""all_points_y"":[71,70,71,75,98,101,102,105,103,100,75,73,72]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114922.jpg,9064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[127,129,132,133,159,161,162,160,158,155,129,128,127],""all_points_y"":[116,168,171,172,171,169,166,107,104,103,105,107,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101415.jpg,16980,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,162,172,182,190,240,240,239,236,85,76,68,12,10,10,14],""all_points_y"":[108,48,45,44,49,113,121,128,132,256,258,258,193,186,179,171]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120135.jpg,18453,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[46,99,103,104,96,92,86,11,7,6,14,16,22,28],""all_points_y"":[154,167,170,175,208,212,212,193,189,184,153,150,149,150]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120135.jpg,18453,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[108,96,98,103,135,137,140,153,152,148,115,110],""all_points_y"":[153,229,234,237,241,240,237,159,155,152,147,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120135.jpg,18453,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[184,231,236,238,232,228,224,151,146,144,150,153,156],""all_points_y"":[182,189,192,196,229,232,233,222,219,215,180,178,177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104429.jpg,16565,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,221,229,234,237,238,237,232,223,35,25,18,15,15,18,24,33],""all_points_y"":[51,52,55,60,68,141,149,156,160,162,159,154,146,69,61,57,54]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095725.jpg,18966,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[199,206,204,200,195,113,106,101,96,94,86,89,97,103,179,186,192,196,197],""all_points_y"":[73,224,231,236,239,243,243,239,231,225,30,23,18,16,14,14,18,25,34]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101101.jpg,18879,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[169,231,236,239,240,239,235,126,122,116,111,103,95,41,33,30,28,29,30,33,141,147,151,155,160],""all_points_y"":[5,50,54,62,66,72,77,226,230,235,237,237,234,194,187,181,177,171,167,160,18,12,9,7,6]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_111005.jpg,12975,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[154,195,196,195,171,167,163,110,108,109,132,137,142],""all_points_y"":[185,144,141,137,113,113,114,167,172,176,200,200,199]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_111005.jpg,12975,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[106,145,147,147,123,120,116,62,61,63,84,89,93],""all_points_y"":[81,121,125,129,153,154,153,99,94,90,68,67,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101339.jpg,15636,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[106,226,233,238,240,232,228,221,213,25,15,10,9,18,22,31,36],""all_points_y"":[89,104,107,114,121,198,207,212,213,192,188,182,175,98,88,82,82]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100128.jpg,17997,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,218,228,235,239,240,241,238,232,225,36,27,21,17,16,20,26,34],""all_points_y"":[60,60,61,67,74,80,153,161,166,169,173,171,166,158,79,71,65,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104334.jpg,17941,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,152,151,147,140,71,63,56,49,1,0,1,108],""all_points_y"":[26,129,136,143,149,173,173,172,167,24,21,0,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
