filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_094938.jpg,18104,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,217,231,236,238,233,225,26,16,10,9,15,23],""all_points_y"":[103,102,107,115,200,209,214,217,213,204,119,110,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094947.jpg,18148,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[123,244,250,251,207,199,188,13,7,6,49,59,71],""all_points_y"":[83,155,163,173,249,254,254,152,144,136,57,53,53]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094954.jpg,17476,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[65,138,144,152,160,229,234,236,235,234,134,125,117,112,43,39,37,37,38],""all_points_y"":[147,271,276,277,275,235,229,222,216,212,41,36,36,37,77,83,89,95,99]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094959.jpg,18042,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[183,191,190,187,182,180,98,90,83,81,78,76,65,68,73,79,158,167,174,179],""all_points_y"":[145,268,274,279,283,284,291,289,286,281,271,260,75,68,63,60,54,55,60,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095005.jpg,19251,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[212,162,157,150,142,64,59,56,56,126,132,140,149,225,230,233,234],""all_points_y"":[158,289,294,297,298,268,264,256,247,66,57,53,53,82,88,95,101]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095049.jpg,17417,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[204,205,203,199,191,109,101,96,93,92,91,95,100,107,181,190,196,201,203],""all_points_y"":[84,248,255,260,264,265,262,258,248,239,51,43,39,36,35,37,40,47,54]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095055.jpg,18252,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[209,164,158,151,142,64,59,57,57,129,132,140,148,228,232,235,236,236],""all_points_y"":[160,277,283,286,286,255,250,242,234,53,47,41,40,71,76,82,88,91]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095102.jpg,18515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[199,124,117,108,103,35,31,31,33,34,152,158,163,172,176,242,246,246,245,244],""all_points_y"":[196,296,300,302,301,249,243,235,227,225,70,65,63,63,65,115,122,128,135,136]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095108.jpg,18520,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[173,68,60,53,47,7,6,9,14,190,199,205,211,251,253,251,246],""all_points_y"":[224,280,282,280,275,200,193,185,179,87,85,86,90,164,172,179,186]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095130.jpg,16878,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[77,233,240,246,250,251,251,249,245,237,35,28,22,19,19,19,21,26,33,36],""all_points_y"":[117,118,120,124,133,138,217,224,229,232,232,230,225,219,215,134,128,122,119,118]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095136.jpg,18366,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[144,239,243,244,242,180,173,166,160,19,15,16,18,81,90,98,101],""all_points_y"":[106,204,211,218,226,286,289,289,286,141,133,125,118,61,58,61,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095151.jpg,18402,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[176,215,214,210,207,126,118,112,109,61,61,65,70,146,157,164,169],""all_points_y"":[98,259,269,275,277,298,297,294,290,96,87,79,76,58,58,62,69]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095157.jpg,18361,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[218,171,165,157,149,68,65,62,61,128,133,140,145,222,229,233,234],""all_points_y"":[153,291,299,302,302,274,270,263,255,65,59,55,55,81,87,94,102]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095206.jpg,18663,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[62,172,182,189,194,237,239,239,237,233,66,58,50,44,1,1,7],""all_points_y"":[143,74,73,75,80,146,154,162,166,169,276,278,278,274,205,185,178]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095211.jpg,17635,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[155,52,42,35,33,14,14,17,21,24,220,229,234,238,255,255,251,247],""all_points_y"":[90,68,70,75,80,153,164,171,175,177,224,223,220,216,146,121,115,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095216.jpg,17873,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[159,245,248,247,244,178,172,166,160,32,30,32,36,103,110,117,121],""all_points_y"":[102,214,222,230,236,287,290,289,287,124,117,109,102,52,51,53,55]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095258.jpg,19632,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[185,186,184,179,171,90,81,77,74,72,72,77,81,90,168,178,183,184],""all_points_y"":[80,254,262,268,272,273,270,266,261,248,58,49,46,42,42,46,53,56]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095313.jpg,21082,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[131,216,219,218,213,142,131,122,23,23,28,98,107,116,120],""all_points_y"":[80,230,238,246,253,294,295,291,116,105,97,57,54,57,61]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095517.jpg,13975,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[45,145,153,158,189,191,189,62,54,47,17,15,14,17],""all_points_y"":[78,19,19,22,74,80,88,165,166,163,117,108,101,95]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095532.jpg,13139,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[170,125,118,110,52,48,50,112,118,126,178,184,185,185],""all_points_y"":[76,175,179,181,155,146,137,4,1,1,24,29,37,41]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095542.jpg,13823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[117,198,201,201,198,151,145,138,135,42,39,39,42,89,95,101,105],""all_points_y"":[22,117,123,130,134,174,176,175,173,64,56,49,43,5,3,5,7]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095554.jpg,20912,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[209,156,150,141,135,58,54,53,53,54,119,123,128,134,139,214,218,221,222,222],""all_points_y"":[147,293,299,302,302,274,269,262,256,250,69,65,63,62,63,90,94,99,108,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095601.jpg,20899,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,225,231,234,233,177,169,161,153,8,6,9,63,69,78,86],""all_points_y"":[101,207,215,224,230,291,295,295,293,154,145,137,77,75,74,75]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095630.jpg,20892,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,235,241,245,246,225,222,213,203,21,15,12,10,11,33,38,45,50],""all_points_y"":[135,177,181,188,195,269,276,281,281,228,225,220,213,206,131,125,123,123]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095725.jpg,18966,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[199,206,204,200,195,113,106,101,96,94,86,89,97,103,179,186,192,196,197],""all_points_y"":[73,224,231,236,239,243,243,239,231,225,30,23,18,16,14,14,18,25,34]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095731.jpg,20376,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[159,236,238,235,230,159,152,145,141,138,42,40,42,46,118,127,135,139],""all_points_y"":[90,231,240,247,253,291,293,293,289,285,113,106,98,92,53,52,53,57]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095746.jpg,20140,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[117,234,239,242,242,242,223,219,214,205,197,17,10,6,4,26,30,37,44],""all_points_y"":[125,157,163,169,176,180,249,256,261,263,262,213,209,200,192,115,109,106,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095754.jpg,20569,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[86,198,207,214,253,254,251,247,72,63,55,13,14,19],""all_points_y"":[145,91,91,94,170,180,187,191,279,281,278,200,188,179]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095800.jpg,20243,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[76,128,134,143,221,227,228,147,143,133,127,51,46,44,45],""all_points_y"":[179,67,64,63,98,106,115,296,302,305,306,272,265,254,247]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095805.jpg,20935,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[168,241,243,241,173,166,160,154,151,41,39,41,45,112,122,129,135],""all_points_y"":[134,251,259,267,312,317,317,314,312,145,137,130,124,81,78,79,83]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095819.jpg,20005,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[95,227,235,236,237,215,210,203,193,11,5,2,1,22,29,38,43],""all_points_y"":[101,139,147,154,162,235,242,245,245,193,188,182,170,96,89,86,87]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095826.jpg,20772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[86,159,167,175,239,244,243,115,106,98,92,30,26,26,30],""all_points_y"":[160,79,77,77,132,141,150,298,304,305,303,250,243,235,225]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095831.jpg,19842,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[171,205,206,203,199,120,114,109,102,100,46,48,52,58,129,138,148,154,156],""all_points_y"":[143,267,278,284,289,311,312,310,306,302,108,100,94,91,73,72,73,78,85]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095906.jpg,19786,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[127,246,251,254,253,251,207,199,191,181,22,17,13,15,65,74,83],""all_points_y"":[112,194,200,208,214,218,282,287,288,286,178,172,165,154,84,82,83]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100043.jpg,19062,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[73,81,83,88,94,175,183,188,190,181,178,173,169,164,119,85,77,73,70],""all_points_y"":[110,245,253,260,263,261,257,251,245,57,48,41,39,38,39,42,46,53,62]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100048.jpg,19865,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[153,226,230,229,225,165,152,144,137,133,34,33,37,80,108,117,125,130],""all_points_y"":[76,201,212,223,227,264,269,269,265,260,94,85,77,49,35,33,34,38]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100053.jpg,18732,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[100,234,242,244,217,211,204,193,12,6,3,33,42,50,56],""all_points_y"":[86,138,147,157,230,238,242,241,172,165,156,77,70,69,70]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100059.jpg,17919,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[59,217,229,235,240,241,241,238,232,221,31,22,15,14,15,21,31],""all_points_y"":[98,99,100,105,111,117,191,201,207,210,208,205,196,184,112,103,98]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100107.jpg,19769,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,152,161,170,178,229,233,232,230,88,80,71,38,9,8,11],""all_points_y"":[123,49,44,43,47,105,111,120,125,255,259,260,229,195,186,178]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100113.jpg,18427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[174,165,162,153,144,67,60,56,54,69,72,77,86,165,172,178,179,179],""all_points_y"":[126,244,253,259,261,254,250,244,231,49,40,34,30,37,40,47,55,59]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100117.jpg,19614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[139,224,229,229,228,225,167,160,152,146,141,20,17,19,23,76,86,97,106],""all_points_y"":[75,183,191,198,204,207,255,258,260,259,255,104,96,86,80,38,33,32,35]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100121.jpg,18880,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[103,238,248,253,254,252,228,223,214,204,26,19,15,15,41,46,52,60,67],""all_points_y"":[67,119,124,131,139,147,213,221,225,224,158,153,145,135,66,58,55,55,55]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100128.jpg,17997,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,218,228,235,239,240,241,238,232,225,36,27,21,17,16,20,26,34],""all_points_y"":[60,60,61,67,74,80,153,161,166,169,173,171,166,158,79,71,65,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100145.jpg,20529,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[161,228,229,226,222,158,149,143,135,28,25,26,27,29,89,98,108,116],""all_points_y"":[248,147,140,133,127,82,82,83,89,245,254,261,266,269,310,315,315,311]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100151.jpg,18941,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[195,191,189,184,178,171,98,89,85,81,81,85,89,95,106,183,190,195,196],""all_points_y"":[166,294,302,310,314,315,313,310,306,297,286,105,96,90,87,90,94,102,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100238.jpg,16672,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[183,184,182,175,168,88,82,78,74,73,74,82,89,170,179,183],""all_points_y"":[105,248,259,266,269,270,267,263,256,59,52,46,44,44,49,59]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100243.jpg,18003,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[148,225,226,225,221,155,144,135,28,26,28,32,101,111,119,124],""all_points_y"":[99,229,236,243,247,289,291,289,118,109,101,97,55,53,56,61]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100249.jpg,17090,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[104,228,234,237,237,197,190,181,172,6,2,1,1,41,49,59],""all_points_y"":[108,178,184,191,199,271,276,277,275,182,177,175,154,87,83,83]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100307.jpg,16293,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,223,233,240,243,243,240,235,226,32,24,18,16,18,21,27,34],""all_points_y"":[123,126,128,134,141,218,228,234,237,234,231,222,215,139,131,125,123]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100314.jpg,17717,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[86,120,125,133,142,214,220,222,221,150,145,139,130,55,50,46,46],""all_points_y"":[142,61,57,55,56,85,92,100,106,283,290,293,295,265,260,253,243]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
