filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0x3 - 1.jpg,18737,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,97,126,131,131,130,129,125,99,93],""all_points_y"":[172,167,167,170,176,233,238,239,240,236]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x4 - 1.jpg,12540,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[104,107,162,167,170,169,166,113,108,106],""all_points_y"":[86,81,75,78,102,106,108,114,113,109]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x5 - 0.jpg,25118,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,102,150,158,158,157,152,147,104,96,95],""all_points_y"":[143,135,136,141,146,252,260,261,260,255,248]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x6 - 0.jpg,29129,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[84,87,109,112,111,108,104,87,83],""all_points_y"":[155,151,153,156,200,203,203,202,199]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x6 - 1.jpg,18057,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[110,118,160,167,166,162,158,117,112,111],""all_points_y"":[134,126,126,135,226,234,235,235,231,222]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x1 - 1.jpg,12879,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[112,116,164,168,167,163,114,109],""all_points_y"":[79,76,80,83,106,109,105,102]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x2 - 0.jpg,19668,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[71,75,97,102,102,102,98,78,74,72],""all_points_y"":[172,168,167,171,220,223,225,225,224,220]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x2 - 1.jpg,19494,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[76,83,126,133,134,137,136,132,125,90,86,81],""all_points_y"":[154,145,143,149,154,245,251,253,255,257,255,251]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x3 - 0.jpg,24954,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[50,54,80,84,87,87,83,57,55],""all_points_y"":[145,140,140,143,198,201,203,205,202]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x3 - 1.jpg,28829,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[58,62,87,91,94,92,88,66,62],""all_points_y"":[150,144,144,148,202,205,206,207,205]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x3 - 2.jpg,20881,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,72,101,107,110,107,99,77,72],""all_points_y"":[130,125,124,128,192,197,198,198,196]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x4 - 0.jpg,14246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[118,122,172,177,179,178,164,124,119],""all_points_y"":[108,104,102,105,128,132,134,135,132]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x4 - 1.jpg,11101,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[121,124,181,184,187,187,183,126,122],""all_points_y"":[75,70,67,69,73,97,100,103,98]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x5 - 0.jpg,31027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,103,133,139,141,135,106,100],""all_points_y"":[158,152,151,157,226,230,232,228]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x6 - 0.jpg,22126,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[121,127,160,164,164,158,153,121,115],""all_points_y"":[173,169,173,176,193,251,256,254,249]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
1x6 - 1.jpg,20908,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,104,129,131,135,134,131,107,104,103],""all_points_y"":[169,164,163,168,221,225,226,228,226,223]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x2 - 0.jpg,24530,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,93,127,132,135,130,97,92],""all_points_y"":[149,144,143,149,224,230,231,225]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x3 - 0.jpg,14540,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[120,122,167,170,170,167,124,121],""all_points_y"":[104,101,99,103,123,125,126,124]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x3 - 1.jpg,13760,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[112,117,174,179,180,175,118,113],""all_points_y"":[82,77,77,81,107,110,112,108]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x4 - 0.jpg,23071,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,96,127,133,134,128,99,94],""all_points_y"":[150,146,145,149,220,225,226,222]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x4 - 1.jpg,24562,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,101,128,134,134,130,103,97],""all_points_y"":[149,145,145,151,210,215,216,212]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x5 - 0.jpg,24007,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[103,108,141,147,147,141,107,103],""all_points_y"":[162,158,158,162,238,245,245,240]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x5 - 1.jpg,26803,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[100,105,131,136,135,131,103,99],""all_points_y"":[175,171,171,177,236,240,240,236]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x6 - 0.jpg,25706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[102,108,139,145,148,143,113,108],""all_points_y"":[161,155,153,159,228,233,236,229]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
2x6 - 1.jpg,22604,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,120,150,156,160,153,123,118],""all_points_y"":[144,139,139,144,212,218,219,214]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x3 - 0.jpg,21248,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[81,84,116,121,125,118,90,86],""all_points_y"":[170,165,163,169,236,241,244,238]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x3 - 1.jpg,23264,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[83,86,114,119,122,119,90,86],""all_points_y"":[168,165,162,166,226,232,234,230]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x3 - 2.jpg,18315,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[91,95,137,143,147,142,101,95],""all_points_y"":[182,173,171,179,265,273,275,267]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x4 - 0.jpg,23715,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,112,148,154,157,150,116,110],""all_points_y"":[149,143,141,147,226,233,233,227]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x4 - 1.jpg,23214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[83,87,124,132,135,128,94,87],""all_points_y"":[151,144,142,148,227,234,235,229]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x5 - 0.jpg,28526,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[89,93,115,120,123,119,96,91],""all_points_y"":[165,161,160,164,214,219,220,215]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x5 - 1.jpg,19413,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[88,93,129,136,138,130,95,91],""all_points_y"":[154,148,147,154,235,242,242,235]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x6 - 0.jpg,24990,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[75,81,118,123,125,120,82,77],""all_points_y"":[180,173,172,179,257,263,265,257]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
3x6 - 2.jpg,23028,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[95,100,135,140,141,135,98,94],""all_points_y"":[179,173,172,180,256,260,262,253]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
4x4 - 0.jpg,29669,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[101,107,140,144,148,143,110,105],""all_points_y"":[162,156,155,163,231,238,238,232]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
4x5 - 0.jpg,21629,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,120,154,157,155,150,121,116],""all_points_y"":[162,157,157,165,227,234,233,226]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
4x6 - 0.jpg,21588,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,119,148,155,155,150,120,116],""all_points_y"":[159,155,154,159,225,229,230,225]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
5x5 - 0.jpg,22769,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[121,127,155,160,163,159,129,125],""all_points_y"":[157,150,149,155,215,221,222,216]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
5x5 - 1.jpg,30314,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[121,125,152,157,161,157,130,124],""all_points_y"":[157,153,153,156,217,221,222,215]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
5x6 - 0.jpg,29886,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,101,128,131,133,127,101,99],""all_points_y"":[149,145,146,152,207,210,211,205]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
6x6 - 0.jpg,21220,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,106,140,149,150,141,105,101],""all_points_y"":[143,138,137,143,226,234,234,225]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
6x6 - 1.jpg,23995,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,118,147,151,152,146,119,114],""all_points_y"":[160,156,156,161,226,232,232,227]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_200957382.jpg,30257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polygon"",""all_points_x"":[116,121,138,140,140,137,121,118],""all_points_y"":[220,218,218,229,260,262,262,259]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_200957382.jpg,30257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polygon"",""all_points_x"":[80,78,77,77,79,117,119,119,115],""all_points_y"":[229,231,232,248,252,252,249,231,228]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_200957382.jpg,30257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polygon"",""all_points_x"":[176,139,137,139,141,176,180,180,178],""all_points_y"":[225,228,230,248,250,248,247,238,228]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_200957382.jpg,30257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polygon"",""all_points_x"":[230,231,226,193,192,192,193,192,194,227],""all_points_y"":[114,127,130,131,128,127,123,114,111,111]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_200957382.jpg,30257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polygon"",""all_points_x"":[192,189,157,155,156,156,191,192,192],""all_points_y"":[128,130,130,126,113,111,112,113,125]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_200957382.jpg,30257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polygon"",""all_points_x"":[155,153,120,118,118,120,154,156],""all_points_y"":[127,129,129,125,112,110,110,114]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201002092.jpg,12148,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[86,129,133,134,132,111,88,85,82,82],""all_points_y"":[79,78,79,100,103,104,105,103,100,82]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201002092.jpg,12148,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[132,134,156,157,162,160,157,136,134],""all_points_y"":[70,68,67,73,108,113,115,115,112]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201002092.jpg,12148,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[162,207,210,211,206,203,160,157,161],""all_points_y"":[101,97,94,88,74,72,76,80,100]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201005123.jpg,14894,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polygon"",""all_points_x"":[189,226,230,231,226,223,185,188,186,187],""all_points_y"":[95,95,91,88,74,72,74,90,95,95]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201005123.jpg,14894,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polygon"",""all_points_x"":[36,76,78,79,77,38,34,33,31,34],""all_points_y"":[97,97,94,77,74,75,77,80,92,97]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201005123.jpg,14894,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polygon"",""all_points_x"":[102,110,140,144,144,142,140,104,102,101,100],""all_points_y"":[98,98,97,96,92,78,76,77,78,79,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201005123.jpg,14894,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polygon"",""all_points_x"":[145,183,187,187,185,182,147,143,142,144],""all_points_y"":[96,95,92,89,76,74,75,77,79,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201005123.jpg,14894,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polygon"",""all_points_x"":[80,98,100,101,100,98,81,79,79,78,77,77,78],""all_points_y"":[108,109,107,94,70,67,68,70,77,94,96,104,107]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201008022.jpg,14258,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polygon"",""all_points_x"":[192,193,236,239,240,235,233,225,194,191,195],""all_points_y"":[93,96,95,91,88,74,73,72,73,75,90]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201008022.jpg,14258,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polygon"",""all_points_x"":[148,151,186,192,195,191,189,150,147,147,150,149],""all_points_y"":[93,97,96,94,91,74,73,73,75,79,92,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201008022.jpg,14258,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polygon"",""all_points_x"":[104,105,112,125,142,147,149,150,148,146,107,104],""all_points_y"":[94,97,98,98,98,96,95,90,77,74,75,78]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201008022.jpg,14258,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polygon"",""all_points_x"":[82,81,83,100,105,104,103,84,82],""all_points_y"":[70,103,108,108,106,70,65,66,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201008022.jpg,14258,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polygon"",""all_points_x"":[37,34,36,39,79,82,82,81,41],""all_points_y"":[75,90,94,97,96,93,75,73,73]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201015670.jpg,30898,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[116,115,114,64,60,60,62,114],""all_points_y"":[187,208,212,213,210,189,186,185]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201015670.jpg,30898,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[119,164,168,170,170,168,118,114,115,117],""all_points_y"":[185,184,187,196,209,212,211,208,188,186]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201015670.jpg,30898,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[169,171,220,224,226,222,171,170,169],""all_points_y"":[186,184,182,185,207,210,211,208,187]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201022769.jpg,13633,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,107,41,35,34,40,45,107,111],""all_points_y"":[99,105,104,99,91,70,69,70,74]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201022769.jpg,13633,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[116,110,111,114,123,176,180,181,177,171],""all_points_y"":[70,74,98,103,104,104,99,94,72,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201022769.jpg,13633,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[238,235,224,177,176,180,184,239,244,246,246,246,243],""all_points_y"":[73,69,69,70,74,99,103,101,98,94,91,87,81]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201025522.jpg,13614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[128,131,130,128,125,59,53,52,57,61,125,127],""all_points_y"":[73,93,100,103,105,105,98,93,72,70,70,72]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200401_201025522.jpg,13614,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[130,131,136,165,170,170,169,165,162,160,158,139,129,127],""all_points_y"":[101,115,120,120,114,99,94,84,70,62,59,59,59,63]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
